codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0126	1986	12	27.6	25.2	23.0	21.8	NULL	23.6	22.8	NULL	23.2	21.8	NULL	21.2	NULL	NULL	24.8	25.4	23.0	25.0	22.0	21.6	23.0	21.8	24.6	25.2	NULL	24.2	25.0	24.8	22.8	25.2	NULL
M0126	1987	1	NULL	24.8	25.6	25.4	25.0	24.2	22.8	23.4	23.0	22.8	NULL	22.8	23.0	NULL	22.0	21.8	21.8	23.0	23.4	24.0	24.8	25.6	NULL	NULL	24.8	25.4	23.4	22.2	23.0	22.8	NULL
M0126	1987	2	NULL	21.0	20.0	19.8	21.2	NULL	25.0	23.8	21.8	23.8	22.0	NULL	26.2	25.8	22.8	22.4	22.8	23.2	23.0	20.2	NULL	22.8	21.8	22.2	22.6	23.6	20.0	21.0	NULL	NULL	NULL
M0126	1987	3	25.0	23.6	25.0	26.8	23.0	23.8	NULL	25.8	27.2	27.0	27.4	27.0	24.6	NULL	22.6	23.8	NULL	23.4	23.8	21.4	22.8	NULL	24.8	NULL	25.8	26.8	27.4	26.8	27.6	27.8	28.4
M0126	1987	4	20.8	21.4	20.8	23.8	23.0	23.6	22.8	22.0	22.8	23.0	NULL	21.8	20.4	22.4	22.0	21.0	20.2	NULL	22.0	21.8	NULL	21.8	22.4	23.5	23.8	NULL	23.0	22.8	19.8	20.4	NULL
M0126	1987	5	NULL	23.2	21.8	23.4	22.4	20.4	19.4	21.8	NULL	22.4	23.4	22.8	19.8	22.8	NULL	23.8	25.4	26.0	23.8	20.8	NULL	24.8	21.8	22.8	23.4	24.8	23.8	NULL	25.0	24.8	24.8
M0126	1987	6	NULL	23.8	20.6	21.8	24.6	23.2	17.4	20.8	21.6	23.0	23.6	23.4	20.4	21.8	22.8	20.0	19.6	24.6	18.8	25.0	25.4	24.6	NULL	20.2	23.8	21.4	21.6	24.5	NULL	23.4	NULL
M0126	1987	7	NULL	21.0	22.8	23.0	20.6	23.0	22.8	NULL	23.8	NULL	NULL	NULL	18.0	17.5	17.8	20.8	21.6	22.8	24.8	22.4	22.8	23.8	25.2	20.2	NULL	22.8	23.0	23.6	22.4	21.2	22.4
M0126	1987	8	NULL	23.4	23.4	NULL	21.6	22.0	23.0	21.8	23.0	22.8	22.8	20.2	21.2	NULL	23.4	21.8	23.4	22.8	20.4	19.4	NULL	21.8	25.2	NULL	23.8	23.2	22.6	NULL	25.2	24.8	23.8
M0126	1987	9	NULL	23.4	23.6	23.0	NULL	24.8	22.6	24.4	22.8	23.8	23.0	19.4	21.4	22.6	20.8	21.4	20.4	19.8	21.0	19.0	NULL	23.8	24.8	23.4	NULL	21.8	25.2	23.4	NULL	25.4	NULL
M0126	1987	10	NULL	24.0	22.8	23.4	22.4	23.8	24.0	23.2	21.8	19.8	22.4	NULL	19.8	NULL	21.8	22.8	22.8	23.4	23.4	23.6	NULL	24.4	24.8	25.2	25.6	26.4	NULL	27.0	27.6	27.0	26.4
M0126	1987	11	26.2	23.8	24.8	23.0	23.0	21.2	24.4	23.8	NULL	23.8	23.6	24.0	NULL	25.0	24.8	26.2	24.2	25.4	24.4	26.2	NULL	25.2	24.0	26.4	25.6	29.2	26.8	NULL	25.4	27.2	NULL
M0126	1987	12	22.8	18.8	24.8	25.4	NULL	26.0	23.8	26.0	25.0	24.8	26.2	23.2	NULL	25.0	25.4	23.5	24.5	22.5	22.4	NULL	19.8	24.5	25.4	NULL	26.4	25.2	25.6	24.8	24.6	NULL	24.8
M0126	1988	1	NULL	24.8	25.4	25.8	26.2	22.0	20.2	21.0	NULL	25.2	26.0	27.0	25.0	24.5	NULL	22.8	24.0	24.0	24.6	22.0	24.0	23.8	24.0	NULL	20.2	22.8	18.0	NULL	19.8	22.4	23.4
M0126	1988	2	NULL	23.2	25.4	23.8	22.6	23.4	24.8	23.0	21.0	20.8	21.8	22.0	NULL	19.8	19.2	NULL	21.8	19.8	NULL	19.0	21.8	19.8	21.8	20.2	NULL	21.0	23.5	23.0	23.4	NULL	NULL
M0126	1988	3	23.6	22.0	21.5	23.0	NULL	26.4	25.2	23.2	26.0	NULL	24.8	25.0	26.0	21.8	25.4	26.2	26.0	18.4	20.2	21.4	20.8	17.8	18.2	21.4	NULL	22.4	NULL	21.0	22.0	21.8	NULL
M0126	1988	4	NULL	21.4	22.4	23.8	24.0	21.6	23.4	NULL	22.0	24.0	18.0	24.0	18.8	23.4	24.4	NULL	24.0	23.8	23.0	23.4	24.5	24.8	NULL	24.4	22.0	20.4	22.2	23.0	24.0	24.2	NULL
M0126	1988	5	NULL	22.5	23.4	18.4	21.2	19.4	NULL	20.0	23.0	23.8	20.4	21.5	22.8	NULL	23.5	22.0	21.6	21.0	22.6	NULL	22.8	23.0	22.4	23.0	23.0	22.8	18.8	20.8	24.4	24.0	NULL
M0126	1988	6	NULL	22.5	20.4	21.0	20.2	22.8	22.6	21.8	23.0	22.8	NULL	22.6	23.0	22.8	23.0	22.8	22.8	23.0	22.8	23.0	24.8	23.2	23.5	22.0	22.8	22.4	22.0	21.4	NULL	22.8	NULL
M0126	1988	7	18.6	20.4	21.0	21.2	22.2	23.0	17.4	20.0	NULL	19.5	15.6	14.0	17.4	22.0	20.0	NULL	20.2	17.4	19.2	16.6	17.5	19.2	NULL	20.2	18.5	20.6	21.8	NULL	23.5	21.8	23.4
M0126	1988	8	NULL	22.0	21.2	20.0	20.2	21.8	20.5	21.6	20.2	18.8	21.0	NULL	21.8	22.0	22.4	23.0	22.0	22.8	23.5	24.0	24.0	18.4	18.8	20.2	NULL	23.0	18.6	22.8	20.8	22.5	NULL
M0126	1988	9	NULL	22.8	23.0	24.2	25.0	24.0	23.4	24.8	23.0	22.8	NULL	23.0	22.0	23.0	23.4	24.0	20.8	18.8	23.0	24.4	25.0	NULL	25.0	24.8	18.6	24.0	21.8	26.0	24.8	24.6	NULL
M0126	1988	10	NULL	24.6	19.6	18.8	22.4	NULL	21.8	21.0	20.4	19.8	20.8	22.6	23.0	23.4	NULL	23.8	23.6	24.8	24.6	NULL	23.8	21.6	22.4	22.8	23.2	24.0	23.8	NULL	23.4	24.8	23.2
M0126	1988	11	NULL	23.4	24.8	25.0	NULL	24.0	23.4	24.4	25.0	25.2	25.4	25.2	25.6	25.8	NULL	25.8	26.2	26.4	25.8	25.6	25.0	25.2	25.2	NULL	24.6	24.8	24.8	24.6	NULL	24.5	NULL
M0126	1988	12	NULL	24.5	24.8	25.0	25.2	24.6	24.5	24.4	24.0	NULL	24.0	23.4	22.6	23.8	22.8	23.0	NULL	22.0	21.8	22.8	19.8	NULL	21.8	22.6	23.6	23.4	20.8	22.8	23.0	24.5	NULL
M0126	1989	1	NULL	23.0	23.2	22.8	19.8	21.4	22.8	NULL	24.2	24.6	24.0	24.2	24.0	23.8	22.2	NULL	20.0	20.6	18.8	19.8	19.6	21.8	23.0	NULL	23.4	23.6	20.8	21.6	23.0	NULL	22.8
M0126	1989	2	NULL	22.8	21.8	22.2	22.4	22.8	NULL	21.8	22.8	23.0	NULL	23.2	20.8	21.4	19.8	19.6	NULL	22.8	23.6	22.0	22.4	22.5	23.8	25.0	NULL	24.0	18.8	19.0	NULL	NULL	NULL
M0126	1989	3	22.0	20.2	24.8	NULL	24.0	24.2	20.0	23.0	23.4	21.4	NULL	22.5	18.0	22.5	20.8	23.5	23.0	22.4	21.5	22.0	23.5	23.5	23.6	24.0	22.8	23.0	24.0	24.8	23.8	22.8	20.8
M0126	1989	4	NULL	24.0	23.8	22.0	23.4	21.8	23.0	23.2	22.6	22.8	19.8	NULL	20.8	21.8	23.8	24.5	21.8	24.5	23.8	25.6	25.8	26.2	24.6	NULL	23.0	24.0	24.2	23.8	21.2	22.6	NULL
M0126	1989	5	NULL	22.6	22.6	22.8	25.5	25.0	24.6	19.5	22.8	23.0	NULL	19.8	20.8	22.8	19.8	18.6	21.0	19.0	19.0	20.0	22.0	21.8	19.8	20.5	22.0	23.4	NULL	22.8	23.4	22.4	23.0
M0126	1989	6	NULL	19.2	22.0	22.5	20.0	19.6	21.8	21.8	22.5	18.0	21.0	20.8	NULL	20.0	19.6	20.2	19.2	18.8	18.2	19.6	20.2	19.0	21.4	20.8	22.8	20.8	20.8	22.5	19.0	18.8	NULL
M0126	1989	7	NULL	19.4	20.0	21.0	18.8	19.0	17.4	21.0	20.0	19.8	19.4	21.2	20.8	17.8	18.0	19.0	19.4	19.4	19.8	19.6	22.0	20.4	20.6	21.4	22.6	22.0	21.8	20.4	NULL	19.6	20.8
M0126	1989	8	NULL	20.6	21.4	22.4	19.7	20.4	21.8	20.6	21.8	19.8	22.8	NULL	21.8	21.8	20.8	NULL	20.8	21.6	22.8	23.4	22.8	NULL	20.8	23.2	24.6	23.8	NULL	22.8	22.0	23.2	20.4
M0126	1989	9	23.4	24.8	25.6	25.4	24.8	24.7	23.8	23.4	22.8	23.4	NULL	24.0	24.5	22.5	21.4	22.0	21.5	23.7	23.0	17.0	22.8	NULL	26.5	20.8	21.0	21.5	22.0	20.5	21.4	21.8	NULL
M0126	1989	10	NULL	22.5	23.2	18.5	20.4	20.2	16.2	22.5	22.6	20.0	22.8	20.4	24.4	24.5	24.5	23.0	24.3	22.4	22.0	20.0	23.0	25.0	26.3	24.0	25.4	24.0	22.0	23.0	23.5	22.8	24.2
M0126	1989	11	20.0	24.8	24.8	NULL	25.2	25.8	25.9	26.0	27.2	26.8	26.4	26.8	25.4	25.8	25.8	24.6	23.0	23.6	23.0	24.0	23.8	23.4	22.9	23.0	NULL	24.0	24.2	21.8	NULL	22.0	NULL
M0126	1989	12	23.4	25.4	26.0	NULL	26.5	25.0	23.8	23.6	NULL	25.0	24.0	25.0	26.8	26.4	25.4	25.8	NULL	24.8	24.8	23.9	23.8	24.6	24.8	25.4	NULL	25.8	25.9	26.2	26.4	25.8	25.4
M0126	1990	1	NULL	24.5	24.3	25.4	26.0	24.0	25.4	25.5	25.6	24.5	25.0	24.2	19.5	21.0	23.3	22.0	22.0	NULL	23.3	25.1	24.0	26.5	23.1	24.5	20.0	22.0	24.8	24.4	24.2	25.0	19.2
M0126	1990	2	NULL	23.2	21.8	24.8	24.9	NULL	24.0	23.8	22.8	25.0	26.5	24.0	21.8	23.0	25.0	24.8	21.8	21.6	24.0	23.5	16.8	25.0	24.5	NULL	24.5	25.5	NULL	24.9	NULL	NULL	NULL
M0126	1990	3	NULL	17.0	20.0	25.5	23.5	22.4	17.0	22.8	19.4	22.0	21.4	21.0	22.5	17.5	24.5	23.0	25.1	24.0	22.5	21.8	23.6	23.8	23.4	24.8	NULL	23.8	26.9	27.6	27.2	25.6	24.0
M0126	1990	4	NULL	24.5	25.5	24.2	25.1	23.5	26.0	26.5	22.2	NULL	24.0	26.0	24.0	25.0	NULL	NULL	23.9	23.5	23.0	25.0	24.2	24.0	23.0	22.6	21.9	19.8	25.0	25.0	20.8	25.0	NULL
M0126	1990	5	NULL	25.2	23.5	23.4	20.0	21.1	21.5	20.2	24.0	24.2	23.2	21.3	24.0	23.0	23.1	20.2	22.1	24.0	24.0	24.5	19.6	17.0	17.0	18.5	20.0	20.2	21.1	22.5	23.0	22.5	21.5
M0126	1990	6	NULL	21.0	20.8	16.5	21.6	NULL	21.0	22.0	23.0	22.5	18.5	21.5	22.0	22.0	21.5	NULL	20.8	19.5	20.9	21.2	20.2	20.9	22.0	22.6	21.1	21.0	20.0	22.0	21.9	22.4	NULL
M0126	1990	7	NULL	19.5	18.2	19.8	18.2	21.8	NULL	23.0	22.0	19.9	19.5	22.5	20.4	22.8	22.6	20.4	21.8	22.0	22.4	24.5	23.4	22.0	22.0	21.5	19.5	21.6	20.0	20.8	19.4	19.4	19.9
M0126	1990	8	NULL	21.4	20.8	23.0	22.6	20.6	20.6	NULL	19.6	18.6	16.9	16.5	18.0	22.0	NULL	19.8	23.0	22.6	20.6	19.0	18.4	19.1	18.0	NULL	19.6	20.4	21.4	22.6	23.0	22.8	24.0
M0126	1990	9	NULL	22.4	23.5	21.6	22.0	22.4	21.6	22.4	23.0	20.6	21.8	23.0	21.6	22.0	22.5	22.6	22.8	23.0	22.6	NULL	25.4	25.0	23.2	23.0	22.9	21.5	22.0	NULL	21.4	21.0	NULL
M0126	1990	11	NULL	23.5	24.0	23.5	22.5	21.5	21.9	NULL	19.4	18.6	19.9	21.0	21.4	22.0	23.5	23.9	24.1	24.5	24.0	23.8	23.7	23.0	NULL	21.9	22.0	23.0	NULL	23.5	24.0	23.5	NULL
M0126	1990	12	19.9	21.6	21.8	22.0	22.2	23.0	25.1	25.4	26.4	25.4	25.7	25.4	NULL	24.7	23.8	23.8	NULL	23.9	22.9	22.8	NULL	23.4	23.4	23.8	24.0	NULL	23.6	24.0	23.0	23.6	23.4
M0126	1991	1	NULL	25.0	24.8	24.7	NULL	23.8	23.5	NULL	24.9	25.4	25.6	25.9	26.5	26.8	24.8	NULL	25.8	26.7	27.8	28.6	27.6	24.6	21.0	21.8	NULL	22.4	20.8	23.5	22.8	23.0	23.8
M0126	1991	2	24.5	NULL	26.0	25.6	24.0	23.5	NULL	25.0	25.5	25.4	20.1	19.9	24.0	20.2	21.5	NULL	22.3	24.0	24.6	22.8	23.1	23.0	20.0	19.1	18.9	20.9	22.0	22.5	NULL	NULL	NULL
M0126	1991	3	NULL	19.9	NULL	20.6	21.4	22.4	23.6	23.8	24.8	23.9	24.5	25.0	25.6	25.7	25.3	24.6	19.8	20.0	21.4	22.8	21.8	22.4	20.2	NULL	23.4	22.1	23.4	23.6	NULL	24.6	25.0
M0126	1991	4	NULL	25.4	20.5	19.8	18.9	NULL	23.5	22.6	24.1	20.5	24.6	22.8	22.0	23.9	23.1	21.6	25.1	23.5	18.6	NULL	22.4	22.9	20.6	22.6	19.0	22.6	23.4	23.1	22.1	22.8	NULL
M0126	1991	5	NULL	23.6	23.6	20.8	23.4	22.9	22.4	22.8	NULL	23.0	23.6	24.4	21.2	23.4	21.0	NULL	23.0	24.0	24.5	24.0	23.0	23.6	24.0	21.8	22.4	NULL	24.0	23.7	20.0	20.8	19.7
M0126	1991	6	NULL	21.9	22.6	21.6	22.6	23.0	19.8	17.6	24.5	18.0	24.5	24.0	23.8	23.9	NULL	24.3	24.5	24.1	23.9	23.8	NULL	20.6	22.4	21.8	19.8	20.8	NULL	19.0	19.4	20.4	NULL
M0126	1991	7	NULL	22.6	19.8	20.6	20.4	21.0	18.6	19.8	22.0	20.8	20.6	NULL	22.4	20.6	18.9	19.5	20.6	NULL	21.9	21.6	20.4	19.4	21.4	19.8	20.1	19.4	NULL	22.0	19.8	21.8	NULL
M0126	1991	8	20.6	19.9	21.4	NULL	20.9	19.4	19.4	NULL	21.0	22.0	20.3	20.6	21.0	20.2	19.0	18.9	19.4	19.3	17.9	18.9	20.8	NULL	17.6	18.2	19.6	18.9	20.0	NULL	20.4	19.8	20.6
M0126	1991	9	NULL	21.0	19.8	NULL	19.8	20.4	20.9	21.8	18.6	19.9	20.4	21.8	18.8	NULL	23.8	24.5	24.6	NULL	25.4	24.9	23.9	23.8	23.5	24.0	24.5	23.0	24.6	20.4	25.2	23.4	NULL
M0126	1991	10	NULL	19.8	19.0	20.9	NULL	24.0	25.2	24.9	23.9	23.4	NULL	24.0	23.5	23.4	25.1	24.0	21.2	20.0	19.6	21.0	21.3	22.8	NULL	23.0	23.8	22.0	24.2	23.5	23.4	22.5	22.0
M0126	1991	11	NULL	21.0	NULL	25.0	24.0	24.0	24.0	21.0	23.5	23.5	23.5	24.5	22.0	24.0	21.5	23.5	24.0	23.9	23.6	23.6	23.9	23.7	23.7	24.0	24.8	21.0	21.6	24.2	24.6	23.0	NULL
M0126	1991	12	22.8	23.9	24.0	24.5	24.6	24.0	24.2	NULL	23.4	26.0	25.4	26.5	25.4	25.2	23.3	22.6	25.0	24.5	26.2	NULL	23.2	NULL	23.3	24.1	23.6	24.6	20.5	22.8	22.5	22.4	25.0
M0126	1992	1	21.5	23.4	23.1	22.5	19.5	18.8	23.2	23.3	24.6	22.0	25.5	25.0	25.3	24.9	25.0	23.3	23.8	23.0	19.4	24.5	24.4	24.2	24.5	26.0	26.2	25.0	22.4	23.0	25.5	25.6	25.0
M0126	1992	2	26.3	26.5	27.5	26.5	23.4	19.6	23.5	23.5	26.3	24.0	25.2	NULL	24.6	24.3	24.4	20.8	23.4	23.0	22.5	24.4	24.2	23.1	21.8	19.5	23.0	21.2	20.1	NULL	22.6	NULL	NULL
M0126	1992	3	NULL	22.0	24.0	20.2	23.4	20.8	22.7	23.0	22.2	25.3	23.5	21.1	19.5	22.9	25.2	26.5	23.5	20.5	21.9	25.5	29.0	28.9	25.2	24.9	27.0	26.3	23.5	23.0	23.4	22.2	23.9
M0126	1992	4	24.5	NULL	24.0	24.4	24.7	18.9	23.1	19.0	20.2	19.0	21.5	22.0	23.0	25.3	25.5	23.3	24.1	23.0	23.8	24.0	20.0	20.8	22.6	20.0	20.8	NULL	24.2	23.5	26.6	27.0	NULL
M0126	1992	5	25.2	24.1	23.2	25.0	23.9	23.5	23.1	24.5	22.8	23.5	23.9	23.4	23.4	20.2	22.2	22.6	23.0	23.0	21.4	22.5	20.5	23.0	23.3	20.2	22.6	20.3	23.0	24.6	24.2	22.7	21.8
M0126	1992	7	NULL	22.6	23.4	20.0	20.0	19.8	19.7	21.3	20.4	19.0	NULL	NULL	20.2	23.2	23.2	18.5	20.0	19.4	20.5	19.5	18.0	20.5	17.5	19.0	18.5	20.9	18.5	18.5	21.5	21.0	20.5
M0126	1992	8	22.5	20.0	19.5	22.3	17.5	18.0	21.0	21.2	24.5	24.5	22.3	20.0	24.4	22.5	19.9	22.0	21.4	22.5	21.5	21.0	21.5	21.5	21.0	21.5	20.5	21.5	22.5	21.5	NULL	NULL	24.5
M0126	1992	9	NULL	25.0	24.0	21.5	22.0	19.8	19.5	20.5	19.9	21.5	22.4	22.0	NULL	22.0	19.4	20.1	21.4	17.0	17.8	NULL	19.8	23.0	20.4	16.8	18.4	19.8	19.9	22.0	23.0	24.0	NULL
M0126	1992	11	25.4	25.6	24.6	26.1	23.0	23.9	25.0	26.4	23.4	24.4	21.4	22.6	22.9	20.6	23.4	23.0	22.0	20.4	25.2	23.8	24.5	23.8	22.8	21.0	NULL	25.0	23.4	19.4	NULL	23.8	NULL
M0126	1992	12	25.0	23.0	21.0	25.0	24.0	24.8	21.8	25.0	24.6	25.4	19.8	20.8	21.3	23.4	23.8	23.9	24.3	23.8	21.4	22.0	24.5	24.8	17.2	22.8	24.5	NULL	20.4	22.9	24.4	23.0	NULL
M0126	1993	10	NULL	21.0	22.5	23.5	24.0	24.0	22.5	23.0	22.5	22.5	21.0	21.5	22.0	22.5	NULL	22.0	22.5	NULL	24.5	24.0	25.5	25.5	25.5	25.5	24.5	25.0	24.5	25.0	25.0	24.5	25.0
M0126	1993	11	NULL	NULL	22.5	NULL	22.5	22.5	23.0	22.5	NULL	22.0	NULL	NULL	NULL	23.0	NULL	22.0	NULL	21.5	24.0	24.5	25.5	25.5	25.5	25.0	24.5	25.0	24.5	25.0	25.0	24.0	NULL
M0126	1993	12	25.0	25.0	24.5	25.0	24.5	25.0	25.5	25.5	NULL	24.4	25.6	25.5	25.5	25.5	24.0	24.5	NULL	23.0	22.5	23.0	24.0	24.0	23.5	23.0	22.5	22.5	24.5	25.0	24.5	25.0	25.0
M0126	1995	11	23.4	NULL	26.0	NULL	23.5	24.2	23.8	24.8	24.2	24.0	23.8	20.6	18.6	24.8	24.5	23.8	24.6	23.4	24.6	21.0	24.8	26.0	24.8	24.2	25.5	NULL	23.6	25.6	24.6	24.5	NULL
M0126	1995	12	26.4	NULL	26.0	24.2	24.5	26.5	26.4	28.0	NULL	NULL	NULL	25.0	NULL	23.8	25.8	NULL	26.5	17.6	22.8	22.4	22.4	21.0	NULL	19.0	20.8	NULL	NULL	23.0	NULL	24.0	25.0
M0126	1996	1	NULL	21.8	20.5	22.4	23.8	21.0	19.8	NULL	NULL	22.8	20.8	22.8	24.0	NULL	24.8	25.0	25.4	NULL	23.8	24.0	NULL	23.6	23.0	20.8	22.0	25.0	NULL	NULL	24.4	20.2	25.5
M0126	1996	2	15.5	19.5	21.5	23.5	23.5	NULL	NULL	22.0	21.6	NULL	21.5	20.5	20.0	21.5	22.5	20.8	NULL	NULL	20.5	19.8	21.0	19.4	21.5	21.8	23.5	NULL	22.5	21.5	19.0	NULL	NULL
M0126	1996	3	NULL	NULL	NULL	23.0	21.0	24.0	NULL	21.0	23.4	24.6	24.5	25.0	26.5	21.5	21.5	22.0	NULL	23.5	20.0	23.5	23.5	19.0	23.5	24.0	23.5	23.5	24.0	19.0	20.0	25.0	NULL
M0126	1996	4	NULL	19.8	NULL	22.8	NULL	23.8	NULL	25.0	22.5	23.5	22.0	24.8	NULL	NULL	23.5	24.2	22.5	21.0	23.2	21.0	NULL	NULL	23.2	23.0	24.0	23.0	23.0	19.0	21.0	22.0	NULL
M0126	1996	5	21.0	23.5	24.0	23.0	23.5	22.0	21.5	22.0	24.0	23.5	21.5	22.0	24.0	20.8	22.5	20.0	23.5	NULL	NULL	22.4	21.0	22.5	21.5	23.0	NULL	NULL	21.5	22.0	23.0	24.0	23.0
M0126	1996	6	20.0	NULL	23.0	22.0	22.0	19.5	22.0	NULL	NULL	23.5	NULL	19.8	21.0	21.0	22.0	NULL	20.8	23.0	21.5	22.5	20.4	NULL	NULL	22.6	21.0	23.5	22.5	18.0	19.0	21.5	NULL
M0126	1996	7	NULL	NULL	22.5	22.0	19.5	20.0	21.0	22.0	23.0	21.5	20.5	21.0	NULL	NULL	22.5	18.0	18.6	16.0	17.0	NULL	NULL	21.0	22.0	19.5	20.0	19.5	NULL	NULL	21.5	22.0	20.0
M0126	1996	8	18.0	21.0	NULL	NULL	19.0	20.0	22.0	19.8	22.6	NULL	NULL	22.5	23.0	22.5	23.0	23.5	NULL	NULL	22.5	22.0	NULL	NULL	23.0	23.2	NULL	NULL	NULL	19.0	19.4	20.6	NULL
M0126	1996	10	NULL	21.4	NULL	19.8	20.8	21.0	23.0	24.0	23.8	25.0	NULL	NULL	NULL	25.0	22.0	21.5	22.5	19.8	NULL	NULL	19.0	19.0	20.0	20.5	21.0	22.0	NULL	20.0	20.5	21.0	20.0
M0126	1996	11	20.0	NULL	NULL	21.0	20.0	20.0	22.0	24.0	NULL	NULL	26.0	28.0	28.5	27.0	26.0	NULL	NULL	26.5	27.0	27.0	26.5	24.0	25.0	22.0	21.5	22.0	21.5	23.0	24.0	23.8	NULL
M0126	1996	12	24.0	25.5	24.5	24.0	23.0	25.0	NULL	22.8	20.8	NULL	23.5	22.5	23.0	22.0	NULL	24.0	24.5	21.0	22.5	23.4	NULL	23.8	24.0	NULL	25.0	NULL	25.5	24.0	NULL	21.8	NULL
M0126	1997	1	22.8	24.0	23.5	NULL	NULL	27.0	26.0	24.0	25.5	25.0	NULL	NULL	24.5	22.0	23.0	23.5	24.5	19.0	NULL	25.0	23.5	24.0	24.5	20.0	NULL	NULL	23.0	24.0	22.0	25.0	NULL
M0126	1997	2	NULL	NULL	23.0	24.0	20.0	22.0	21.0	22.0	NULL	20.0	20.5	23.0	24.0	24.0	19.8	NULL	19.0	19.5	20.5	22.0	23.0	NULL	NULL	24.0	24.0	22.0	23.0	20.0	NULL	NULL	NULL
M0126	1997	3	NULL	19.8	20.5	22.0	23.0	23.5	20.8	NULL	NULL	24.0	24.5	22.0	23.0	23.0	20.4	NULL	24.5	23.0	23.0	20.0	20.0	NULL	NULL	21.5	22.0	23.0	NULL	20.0	21.8	22.0	NULL
M0126	1997	10	24.0	NULL	20.8	19.4	21.8	22.4	23.0	24.0	21.8	23.0	24.0	25.0	NULL	25.8	26.4	26.0	23.8	24.0	20.0	NULL	25.6	26.2	19.6	21.8	23.0	24.0	26.0	25.0	26.6	25.6	NULL
M0126	1997	11	NULL	NULL	24.8	25.6	23.5	23.8	24.3	26.0	23.8	23.8	NULL	26.0	27.0	25.0	25.0	27.2	26.0	25.0	22.8	NULL	23.8	NULL	23.0	NULL	26.0	25.8	NULL	26.0	24.0	NULL	NULL
M0126	1997	12	26.4	26.8	27.0	26.5	NULL	26.4	26.8	25.0	NULL	25.0	26.0	26.4	26.4	24.6	24.0	25.0	NULL	23.8	26.0	NULL	23.0	21.0	23.4	NULL	NULL	20.8	25.0	23.6	NULL	24.5	NULL
M0126	1998	1	NULL	20.0	NULL	25.0	25.8	24.0	27.0	26.2	25.0	23.0	20.6	23.0	25.0	NULL	23.8	NULL	22.0	NULL	19.8	NULL	23.0	24.5	NULL	26.0	23.8	25.8	NULL	19.8	22.0	23.0	NULL
M0126	1998	2	NULL	21.8	22.0	NULL	25.0	25.6	26.0	26.2	NULL	25.0	26.0	26.8	22.0	23.0	NULL	27.0	20.0	23.0	19.8	NULL	27.0	21.0	NULL	26.5	25.8	25.0	21.0	25.0	NULL	NULL	NULL
M0126	1998	3	27.0	20.5	20.8	22.8	20.2	22.4	25.8	24.6	NULL	25.5	23.5	NULL	25.5	22.5	25.5	21.0	20.5	20.5	24.0	23.0	NULL	22.8	21.0	26.8	23.0	NULL	24.0	NULL	23.0	25.8	27.0
M0126	1998	4	22.0	23.5	21.0	21.8	18.0	21.0	21.8	22.0	23.8	NULL	NULL	NULL	NULL	25.8	27.0	26.6	25.8	24.8	24.6	NULL	25.0	24.8	20.2	19.8	21.4	NULL	NULL	23.0	NULL	20.8	NULL
M0126	1998	5	26.0	20.8	23.8	NULL	24.0	22.8	NULL	23.4	20.2	18.8	20.2	24.8	NULL	22.0	18.6	22.0	NULL	23.8	19.0	18.8	20.2	22.0	18.8	19.2	17.8	19.0	23.0	18.0	19.4	18.4	NULL
M0126	1998	6	NULL	16.8	19.8	18.0	21.0	20.2	22.2	21.0	20.0	21.8	21.0	22.0	NULL	NULL	19.8	20.2	19.0	21.0	17.2	20.8	17.8	18.0	18.2	NULL	NULL	NULL	18.4	16.8	16.0	18.0	NULL
M0126	1998	7	18.0	20.4	NULL	NULL	21.8	20.8	NULL	22.8	19.2	17.8	19.8	15.8	NULL	20.0	16.8	17.2	18.6	17.8	19.8	22.6	19.8	16.0	20.0	19.5	22.8	NULL	17.6	NULL	16.8	17.8	21.0
M0126	1998	8	21.0	NULL	18.0	17.8	NULL	17.0	19.2	20.0	17.0	18.0	NULL	16.8	19.8	19.6	20.8	21.8	21.8	NULL	22.0	23.8	18.6	20.0	19.8	18.8	18.8	17.0	19.8	21.8	18.8	19.8	19.8
M0126	1998	9	22.8	20.6	19.8	18.0	NULL	21.8	18.8	22.0	19.8	NULL	16.8	18.4	NULL	25.4	23.8	NULL	NULL	22.6	23.8	23.6	18.8	19.0	18.8	19.8	19.8	21.0	23.0	NULL	19.8	21.8	NULL
M0126	1998	12	NULL	22.0	20.4	21.8	18.8	23.0	19.8	NULL	23.2	24.8	24.8	NULL	20.2	21.8	25.0	23.0	20.2	21.8	NULL	18.6	21.8	20.6	18.8	19.8	23.0	20.0	NULL	19.8	22.0	23.8	20.0
M0126	1999	1	20.0	22.0	NULL	22.0	22.0	NULL	NULL	NULL	22.0	NULL	NULL	24.1	21.0	NULL	NULL	NULL	NULL	NULL	24.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0126	1999	3	NULL	18.0	18.0	20.0	NULL	19.0	20.0	19.0	22.0	NULL	19.0	19.0	19.0	17.0	NULL	NULL	16.0	20.0	19.0	NULL	NULL	NULL	NULL	NULL	19.0	19.0	20.0	20.0	NULL	19.0	18.0
