codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0126	2014	9	4.0	3.2	4.8	4.6	4.6	5.2	5.2	4.6	5.6	4.8	4.4	4.6	5.0	5.6	5.0	5.4	4.2	4.4	3.0	4.8	5.4	5.0	5.4	4.6	3.0	4.6	4.8	5.4	5.0	3.6	NULL
M0126	2014	10	5.2	4.2	5.0	4.6	4.0	5.4	5.4	4.4	4.8	5.2	4.8	5.4	4.0	5.8	4.6	4.4	5.4	4.8	4.6	5.6	5.4	5.2	4.8	4.6	4.0	4.8	5.4	4.8	5.0	5.4	5.6
M0126	2014	11	4.6	5.2	4.8	5.2	5.0	5.2	5.8	5.8	5.2	5.0	5.0	5.4	5.6	3.4	4.8	5.0	5.4	5.8	5.2	5.4	5.0	5.2	4.8	5.2	5.0	5.4	5.4	5.0	5.0	5.2	NULL
M0126	2014	12	4.8	5.2	5.4	4.6	4.2	5.4	5.4	5.0	5.2	5.0	5.8	4.2	5.0	5.2	3.4	4.8	4.0	4.4	4.8	4.6	4.4	4.6	3.4	4.8	4.8	5.4	4.8	4.6	5.2	4.6	5.4
M0126	2015	1	5.4	4.8	5.4	4.8	4.6	4.2	3.8	4.0	4.2	4.4	4.0	4.6	4.8	4.2	4.6	3.8	4.2	4.8	4.6	4.8	4.8	4.0	4.2	4.8	5.0	4.4	4.6	4.4	4.8	4.8	5.0
M0126	2015	2	5.4	4.8	4.4	5.0	4.4	3.6	4.8	4.8	5.0	6.6	4.6	4.2	4.8	4.6	5.4	4.6	4.8	4.8	4.8	4.8	5.4	4.8	5.2	4.4	4.6	4.8	4.0	4.6	NULL	NULL	NULL
M0126	2015	3	4.0	4.8	4.6	3.8	4.2	3.8	4.8	4.8	4.6	4.2	4.2	4.6	4.8	5.2	4.6	4.8	4.6	3.4	4.2	4.4	4.6	4.8	4.0	4.4	4.6	5.0	4.8	4.8	4.6	4.8	5.4
M0126	2015	4	5.2	4.0	4.6	5.4	4.8	4.8	4.6	5.2	4.8	4.4	4.4	4.6	4.2	4.2	4.0	4.2	5.6	4.8	4.8	5.6	5.4	4.6	4.4	4.2	4.8	4.8	4.2	4.8	4.6	4.6	NULL
M0126	2015	5	4.8	5.4	4.8	4.6	4.4	4.2	4.0	5.2	5.4	4.4	4.8	5.0	5.2	6.0	5.6	5.4	5.2	5.2	4.8	4.6	4.2	4.0	4.6	4.8	4.0	5.4	5.2	5.0	4.8	4.8	4.4
M0126	2015	6	4.6	4.2	3.8	4.4	4.6	4.4	4.8	4.0	5.2	5.0	4.6	4.2	4.6	4.8	3.8	3.6	4.8	4.6	4.6	4.2	4.6	4.2	4.0	3.8	4.8	4.2	3.8	4.8	3.6	5.2	NULL
M0126	2015	9	4.6	4.2	4.8	4.6	4.8	4.6	4.0	3.8	4.8	3.6	4.4	3.8	4.6	4.2	4.0	3.8	5.0	4.8	5.0	4.8	4.6	4.4	4.4	4.2	4.0	5.4	4.8	5.2	4.8	4.6	NULL
M0127	1964	1	10.0	NULL	6.6	NULL	4.1	5.3	9.2	9.8	10.0	10.0	8.2	8.0	9.2	6.0	8.0	6.0	8.0	8.0	3.0	4.0	6.0	6.5	9.0	8.1	8.2	7.0	8.0	9.0	10.0	8.0	8.0
M0127	1964	2	6.0	8.0	9.0	9.0	7.0	6.0	8.1	8.0	9.0	6.0	9.0	8.0	8.0	8.0	7.0	10.0	9.0	8.6	9.0	12.0	9.0	8.0	6.0	NULL	8.0	7.0	8.0	10.0	9.0	NULL	NULL
M0127	1964	3	2.0	4.0	8.5	NULL	NULL	-2.0	-3.0	8.0	5.0	5.0	7.5	3.1	6.0	6.1	4.0	10.0	5.3	NULL	6.1	4.0	3.0	2.0	4.0	4.0	8.0	11.0	10.0	9.9	10.0	9.0	6.0
M0127	1964	4	9.3	9.0	10.0	8.5	9.9	12.0	9.0	10.1	NULL	9.1	10.0	9.2	10.3	9.5	10.0	10.0	10.0	9.0	8.0	9.0	9.5	9.1	10.0	9.0	9.2	10.0	12.0	11.0	11.0	10.0	NULL
M0127	1964	5	11.0	10.2	10.0	9.0	9.4	10.0	9.2	9.0	10.0	9.1	11.0	9.1	9.1	9.0	9.0	8.0	9.0	9.0	6.5	10.0	9.5	9.0	9.4	9.0	9.2	5.5	7.0	9.5	9.0	9.0	11.0
M0127	1964	6	9.9	11.0	11.0	8.0	10.0	7.8	8.0	8.0	7.0	8.0	9.0	8.0	6.0	4.0	5.0	3.0	4.0	4.0	7.0	9.0	10.0	8.5	8.4	10.0	7.0	6.0	7.5	7.5	7.1	7.5	NULL
M0127	1964	7	8.5	8.0	10.2	8.4	7.5	9.2	8.1	11.0	8.9	10.0	11.4	9.3	10.0	13.9	12.5	13.3	9.4	9.4	NULL	10.0	0.0	8.7	10.0	6.5	7.5	9.0	7.5	7.0	11.0	7.0	9.0
M0127	1964	8	10.2	9.0	8.0	10.0	NULL	9.1	9.0	8.5	8.5	6.8	5.9	9.5	9.0	8.5	9.2	9.0	7.0	8.5	8.0	9.0	8.1	10.1	8.3	9.0	8.2	10.8	10.0	10.0	9.5	8.0	9.0
M0127	1964	9	10.0	9.5	10.0	8.0	9.0	7.0	6.0	8.0	7.0	11.0	8.0	7.0	7.0	NULL	10.0	11.0	10.5	12.0	7.0	10.0	14.0	9.0	10.0	9.0	10.0	10.0	9.0	13.0	12.0	10.0	NULL
M0127	1964	10	9.0	10.0	10.3	12.8	10.0	12.8	13.8	11.0	12.0	9.0	9.5	9.0	8.5	8.5	8.9	8.0	7.5	11.0	9.0	5.8	6.9	7.4	9.5	9.5	9.5	7.0	5.5	2.5	9.0	6.8	8.0
M0127	1964	11	8.4	9.0	8.0	9.5	10.0	8.0	9.0	9.0	9.0	8.5	9.0	11.7	8.0	9.0	10.0	9.0	12.0	12.0	9.5	6.5	9.0	7.0	8.0	9.0	8.0	8.5	9.5	9.0	7.0	10.0	NULL
M0127	1964	12	7.0	9.6	8.5	9.0	9.0	7.0	10.5	8.0	6.2	8.0	9.0	8.0	8.1	9.1	8.5	8.0	10.0	8.0	6.6	6.6	8.0	8.5	8.0	8.0	8.0	10.5	8.0	8.0	10.0	8.2	9.0
M0127	1965	1	9.4	9.6	8.0	9.0	8.0	6.4	8.0	10.0	8.0	7.9	9.2	8.0	8.0	8.0	7.6	9.0	8.5	7.6	9.0	7.6	9.0	8.2	8.0	8.0	8.0	8.0	8.0	7.0	6.0	9.0	6.5
M0127	1965	2	7.8	6.3	7.5	9.0	9.0	10.0	9.5	8.0	5.0	4.5	8.0	9.0	8.0	7.0	8.0	8.0	7.0	8.0	9.0	9.0	8.1	7.0	8.5	7.0	8.0	8.0	7.5	7.5	NULL	NULL	NULL
M0127	1965	3	8.5	8.0	6.0	6.0	8.0	8.0	9.0	9.0	8.0	8.5	9.0	9.0	7.0	8.0	8.0	6.5	6.5	8.5	8.0	8.5	8.0	6.0	8.0	8.0	6.5	9.0	9.0	8.0	8.0	6.0	7.5
M0127	1965	4	8.0	8.0	8.5	9.0	8.0	8.3	8.0	8.0	8.0	6.0	8.0	7.5	8.0	8.0	7.0	7.0	8.0	8.0	7.0	8.0	8.5	8.0	9.0	8.5	7.0	7.0	7.0	8.0	8.0	8.0	NULL
M0127	1965	5	9.1	8.3	9.2	8.2	8.7	9.5	9.3	7.9	7.8	7.5	9.2	7.2	7.3	8.5	7.5	8.7	8.1	9.1	8.5	8.9	9.6	8.4	8.6	8.9	8.6	8.2	7.6	8.6	8.2	8.5	8.1
M0127	1965	6	8.4	7.2	6.9	6.5	7.6	8.1	7.5	7.9	8.3	8.7	7.9	8.7	7.9	8.7	8.0	8.9	7.8	7.5	6.9	7.8	6.3	7.9	8.1	7.4	7.8	8.0	4.9	6.9	5.9	8.3	NULL
M0127	1965	7	7.5	8.0	7.9	7.4	4.8	6.9	6.6	7.0	5.0	7.9	7.6	7.0	7.2	8.0	7.6	6.6	7.3	7.8	7.1	8.0	7.9	7.3	6.7	7.9	7.8	7.1	6.5	7.5	8.0	7.3	5.9
M0127	1965	8	6.1	7.3	1.5	4.2	6.4	4.5	4.0	7.0	7.3	6.5	6.0	5.1	7.0	3.5	4.5	1.6	4.6	6.4	6.8	7.2	6.1	7.0	2.0	5.5	4.1	6.3	7.3	6.0	5.6	3.6	4.4
M0127	1965	9	4.6	5.4	6.5	7.8	4.4	7.7	3.8	7.4	7.0	7.9	7.1	7.0	4.9	6.1	4.9	3.0	4.0	8.0	5.7	5.8	5.9	4.8	8.0	7.6	8.0	7.0	6.4	6.6	8.1	7.4	NULL
M0127	1965	10	7.5	5.1	6.0	4.3	7.1	5.6	8.9	3.1	3.0	3.5	8.7	8.0	8.3	9.1	8.9	7.4	8.8	5.6	6.1	7.6	8.8	6.6	6.1	5.8	6.4	7.8	9.4	5.8	8.1	6.1	8.1
M0127	1965	11	8.2	7.8	9.6	9.0	8.8	7.6	8.5	8.6	8.4	8.0	9.0	7.5	6.1	9.2	9.4	7.3	8.7	8.8	7.6	9.2	7.5	10.0	7.2	7.2	2.4	1.9	1.5	5.7	3.4	9.0	NULL
M0127	1965	12	9.3	8.5	8.2	9.3	8.0	8.6	7.9	9.4	8.1	8.9	7.2	8.8	9.5	7.0	9.5	8.6	9.0	4.0	5.0	6.0	6.5	8.5	8.3	7.6	9.2	5.8	9.0	8.0	9.2	9.5	9.0
M0127	1966	1	9.2	8.0	7.0	9.5	7.5	9.5	9.8	9.0	9.3	9.4	9.7	8.0	8.2	9.5	8.7	8.0	7.0	7.6	8.0	9.0	9.0	8.9	8.6	8.9	9.0	9.5	9.8	9.4	7.0	7.8	6.0
M0127	1966	2	5.0	5.7	8.0	5.7	9.5	8.5	7.5	8.2	8.7	7.8	8.6	9.5	9.6	8.1	9.0	7.9	1.8	4.8	9.0	8.3	6.5	7.8	7.6	4.7	6.6	6.9	8.9	9.2	NULL	NULL	NULL
M0127	1966	3	7.3	7.1	5.9	9.5	8.1	9.9	8.6	8.6	9.0	8.0	8.0	7.1	5.4	8.0	8.1	8.9	9.0	8.1	9.0	7.6	9.5	9.8	4.6	9.0	10.0	7.5	8.6	8.5	7.0	7.1	8.8
M0127	1966	5	7.7	5.4	9.6	9.1	7.5	8.3	8.9	8.9	8.0	9.6	6.3	10.0	8.5	9.5	9.5	8.0	8.6	9.6	8.0	6.2	7.1	3.4	5.6	6.1	8.5	6.6	6.2	7.4	8.0	7.0	8.0
M0127	1966	6	8.6	5.7	-0.7	0.3	1.0	5.8	1.8	6.6	5.4	6.0	7.6	6.7	8.7	6.7	5.9	6.6	6.8	8.0	8.1	6.9	3.4	4.2	9.4	9.0	7.7	7.1	5.2	3.2	6.0	8.9	NULL
M0127	1966	7	8.0	7.2	7.9	3.6	5.0	5.2	7.2	7.5	6.6	7.8	8.1	7.0	7.6	7.5	7.8	7.4	7.8	7.4	5.5	2.6	6.1	4.0	6.8	8.6	7.0	7.2	5.6	5.1	7.4	7.2	8.7
M0127	1966	8	8.2	8.0	7.5	7.2	8.3	5.8	7.4	7.6	5.8	5.2	8.0	7.5	7.3	7.7	5.4	2.0	5.7	7.2	6.4	7.5	7.6	7.2	7.4	7.5	7.0	5.7	1.7	4.7	5.4	7.0	6.4
M0127	1966	9	3.6	3.8	7.2	4.0	2.6	7.0	1.5	7.6	6.4	7.4	3.6	7.1	6.5	7.2	5.3	4.6	6.9	5.6	7.3	7.5	7.3	7.7	8.0	7.5	7.0	8.1	7.6	6.9	8.2	6.5	NULL
M0127	1966	10	8.5	8.0	7.6	7.5	8.2	8.0	7.0	7.5	7.2	8.4	6.5	9.3	8.5	8.4	7.5	3.2	5.0	3.7	5.0	4.9	4.8	2.5	1.4	6.0	7.0	5.0	6.7	7.0	8.4	6.0	2.8
M0127	1966	11	8.1	6.6	8.0	8.5	6.9	8.5	6.3	5.4	6.4	8.5	9.0	4.4	5.2	3.5	6.0	2.0	9.0	7.6	8.0	5.0	3.2	7.0	8.5	5.6	4.8	8.0	6.3	5.5	8.8	1.7	NULL
M0127	1966	12	3.5	6.0	8.5	9.2	8.6	8.2	8.0	7.0	8.1	4.0	4.3	7.0	5.6	8.6	7.0	9.0	7.4	6.5	8.8	7.2	5.3	3.2	8.0	2.5	8.1	7.8	7.5	8.1	8.0	7.9	6.0
M0127	1967	1	7.0	7.4	7.1	8.1	5.9	7.2	7.6	5.6	8.0	7.1	7.0	7.3	7.1	7.7	7.6	6.5	6.5	8.6	7.5	7.4	6.1	5.5	4.1	8.0	7.5	8.0	8.0	8.2	7.2	8.3	8.6
M0127	1967	2	8.7	7.8	8.7	8.2	7.5	7.2	5.5	8.5	7.2	8.3	4.0	7.4	8.0	7.0	6.6	3.8	7.1	6.5	5.0	6.3	7.3	7.4	8.2	8.5	8.1	8.0	8.2	7.5	NULL	NULL	NULL
M0127	1967	3	7.4	7.2	7.5	2.1	4.0	8.1	5.2	5.4	9.0	5.9	8.8	6.4	8.6	9.4	9.5	9.5	8.9	8.0	8.2	5.0	7.0	4.3	4.4	8.2	7.2	8.4	5.0	10.0	9.9	7.2	9.2
M0127	1967	4	9.3	9.2	8.6	8.6	8.2	9.8	8.9	8.4	9.5	7.6	8.7	9.0	7.0	8.5	9.1	7.5	8.0	4.0	9.2	4.5	4.2	3.0	2.5	6.3	9.2	5.5	8.8	8.0	6.1	3.7	NULL
M0127	1967	5	8.3	8.0	7.8	2.5	9.2	8.1	9.5	8.4	6.0	6.6	4.0	8.0	8.0	9.1	9.3	9.2	7.0	7.6	3.1	8.5	8.1	5.0	6.0	8.0	8.9	10.0	9.2	7.0	8.9	7.2	8.5
M0127	1967	6	8.5	7.2	6.8	7.7	6.0	5.4	6.1	5.0	8.5	5.0	2.6	7.0	8.4	7.9	7.0	6.9	6.0	4.5	6.2	7.8	7.6	7.4	7.0	7.3	7.2	8.0	6.8	5.0	5.5	7.9	NULL
M0127	1967	7	8.5	8.4	7.0	6.2	7.2	7.0	7.0	6.4	8.0	4.8	5.5	5.6	6.5	5.7	7.3	5.2	2.1	6.3	4.6	7.0	6.6	7.2	6.5	7.0	8.0	7.6	7.2	7.0	6.5	6.0	7.5
M0127	1967	8	2.6	8.0	7.3	6.5	5.6	5.9	6.0	5.9	6.5	7.0	5.5	4.6	6.0	4.0	1.4	7.6	7.6	7.3	4.3	6.2	5.8	7.5	7.2	7.0	7.5	6.0	4.1	6.7	8.8	9.0	8.9
M0127	1967	9	8.2	7.2	3.8	1.6	8.0	7.1	1.0	2.2	7.8	5.2	1.5	4.0	1.3	8.0	6.6	6.5	0.8	7.1	7.0	5.0	6.5	7.3	7.0	7.1	6.0	4.5	8.7	3.5	7.7	7.6	NULL
M0127	1967	10	5.1	6.0	7.0	5.9	3.5	4.4	8.0	8.1	8.9	7.5	9.2	8.3	7.2	8.0	8.5	8.5	8.4	8.5	9.1	7.0	9.5	9.2	9.0	9.1	9.3	4.4	8.4	8.6	7.7	5.2	9.0
M0127	1967	11	7.5	4.6	8.0	7.1	8.4	10.0	8.5	6.8	4.6	8.1	5.1	6.3	8.0	8.0	8.0	10.0	7.5	10.0	9.9	9.5	9.4	6.2	7.5	3.5	4.0	2.0	3.6	3.6	9.2	9.0	NULL
M0127	1967	12	9.0	9.7	10.0	8.6	8.7	9.0	6.0	8.0	8.9	7.0	9.0	7.5	9.5	6.9	9.5	5.5	10.0	9.0	4.5	9.0	6.0	9.0	5.5	5.6	5.0	6.5	10.0	8.5	9.5	8.0	4.0
M0127	1968	1	5.0	8.5	1.8	8.6	8.1	8.5	8.9	8.6	8.5	8.5	8.6	5.9	6.3	5.0	4.0	6.1	8.8	7.6	7.8	4.2	4.5	7.0	9.5	9.1	9.0	9.8	8.6	6.0	6.5	8.9	9.5
M0127	1968	2	7.6	9.8	9.0	9.2	7.9	9.2	5.5	5.6	7.5	8.2	10.0	9.0	7.3	8.5	6.3	5.5	9.2	9.3	9.1	9.5	6.0	8.6	7.4	7.0	5.8	9.0	8.5	9.6	7.4	NULL	NULL
M0127	1968	3	5.6	5.5	5.2	5.4	8.0	6.0	6.5	7.5	8.1	8.9	7.9	6.5	8.5	8.6	9.0	9.0	7.8	8.0	8.1	8.8	7.6	8.5	7.6	9.0	8.0	6.5	8.6	9.0	9.1	9.3	9.4
M0127	1968	4	9.3	9.0	9.2	8.3	9.0	9.0	7.3	8.5	6.5	8.5	9.5	9.0	8.5	8.5	6.0	7.9	8.0	9.4	6.9	6.5	6.2	7.1	8.4	9.0	7.0	8.6	8.5	9.9	8.2	10.0	NULL
M0127	1968	5	8.0	6.7	5.5	4.5	9.5	5.3	8.4	8.0	8.5	6.0	8.2	6.9	7.1	6.2	5.5	6.0	7.5	6.0	7.1	7.0	8.0	3.6	7.5	8.0	8.5	8.0	7.5	8.0	9.1	8.2	6.4
M0127	1968	6	6.4	8.7	7.6	8.2	7.5	7.2	5.3	8.3	6.9	8.5	7.6	7.9	7.0	6.9	6.0	5.8	6.0	7.0	7.0	8.3	7.5	7.0	6.1	7.5	7.0	6.0	1.0	6.0	8.2	8.0	NULL
M0127	1968	7	8.0	7.9	7.5	8.0	8.4	8.5	7.8	8.5	7.5	7.6	7.1	7.1	7.0	7.5	8.0	7.5	7.4	8.1	7.2	7.2	8.0	8.0	7.6	7.5	8.0	5.8	6.5	6.0	5.5	6.5	4.9
M0127	1968	8	8.2	7.0	7.0	5.4	7.5	7.5	7.2	2.0	6.8	5.6	6.7	6.9	7.9	4.5	6.0	7.5	8.5	8.5	9.0	8.0	7.5	5.6	7.0	8.5	4.6	8.0	7.5	7.0	4.0	6.3	5.0
M0127	1968	9	6.8	5.0	9.0	8.1	8.0	7.8	7.5	9.0	5.0	7.5	7.0	6.0	6.8	8.5	8.0	6.8	7.4	4.5	7.4	8.3	8.5	6.0	7.0	6.9	8.8	6.2	7.0	6.6	8.4	8.5	NULL
M0127	1968	10	8.5	9.0	7.5	8.0	7.2	8.0	7.9	8.5	7.5	8.5	7.0	7.0	8.0	5.9	7.8	7.0	6.0	8.0	7.0	7.8	8.5	7.0	8.0	8.9	8.0	8.2	7.0	8.5	9.4	9.4	7.7
M0127	1968	11	5.8	2.2	8.4	6.5	8.5	7.6	8.6	8.9	9.1	8.0	6.5	8.0	5.0	9.7	5.0	5.7	3.0	5.5	7.5	4.5	2.6	8.0	4.0	8.0	8.2	9.0	6.5	1.5	8.0	7.5	NULL
M0127	1968	12	2.0	0.5	-0.2	1.4	3.0	8.0	7.5	7.8	4.8	5.5	6.5	9.2	8.0	7.8	5.5	9.5	8.5	9.0	3.6	7.2	8.0	7.2	7.0	7.0	4.5	8.5	4.1	8.0	8.5	6.5	5.5
M0127	1969	1	6.2	8.5	7.3	2.0	6.5	8.0	8.0	6.8	9.0	8.0	9.5	9.5	9.0	9.0	8.7	9.6	7.7	8.5	9.2	7.0	6.2	6.5	3.9	4.2	4.3	9.0	8.3	8.0	8.5	8.0	6.0
M0127	1969	2	7.7	8.0	9.0	7.2	9.0	6.3	7.0	9.9	7.0	9.5	9.8	10.7	10.3	7.4	6.8	9.0	9.5	8.6	5.0	9.5	6.0	4.8	6.0	7.9	10.0	6.2	8.5	9.7	NULL	NULL	NULL
M0127	1969	3	10.1	8.9	8.0	7.6	8.5	5.5	7.0	8.5	8.8	10.0	9.4	9.2	8.5	8.7	9.5	7.8	9.7	10.0	8.3	6.5	10.0	8.0	5.0	9.5	9.5	7.2	5.5	10.0	9.0	6.6	8.0
M0127	1969	4	8.7	7.3	5.7	9.0	10.5	10.0	9.5	9.2	9.0	10.0	9.0	10.2	10.0	7.5	8.8	10.0	9.5	10.0	9.0	9.6	9.5	9.4	9.0	9.3	9.5	9.5	8.8	7.0	7.0	9.5	NULL
M0127	1969	5	10.5	10.4	8.4	8.8	6.0	8.2	9.5	9.0	7.7	7.5	6.5	8.0	8.5	9.5	8.0	7.4	8.8	8.0	6.7	7.0	4.4	7.8	9.0	8.0	7.0	9.2	6.5	9.0	6.0	4.9	7.8
M0127	1969	6	8.6	8.0	9.9	7.7	9.0	6.7	7.7	8.4	8.7	8.8	8.5	9.5	8.5	7.3	8.5	9.0	5.6	5.2	8.5	7.5	8.0	7.6	7.3	7.9	8.5	8.5	6.0	6.6	5.5	9.0	NULL
M0127	1969	7	8.7	6.9	6.8	6.4	6.5	6.6	8.4	7.2	8.7	8.6	7.7	5.5	6.4	7.0	0.4	8.2	7.0	8.0	7.0	8.5	7.3	7.4	8.1	7.9	7.4	7.0	8.0	7.9	5.9	8.0	7.6
M0127	1969	8	6.6	9.5	7.5	8.0	0.3	7.3	8.1	7.5	7.4	6.5	4.6	6.7	8.0	8.6	8.5	6.9	7.1	7.5	5.3	5.2	8.4	8.9	7.8	8.9	8.2	4.8	7.0	6.2	5.2	5.9	8.8
M0127	1969	9	7.6	7.5	2.4	7.4	9.2	7.0	2.8	8.5	8.3	8.5	8.8	6.0	8.5	8.0	8.3	8.2	5.0	5.3	7.5	9.5	8.1	9.2	8.5	8.5	8.0	7.1	9.7	10.0	8.1	9.8	NULL
M0127	1969	10	9.0	9.4	9.5	8.5	7.7	2.3	4.0	9.3	8.2	8.0	8.5	6.5	5.3	7.5	9.7	5.5	7.0	7.9	8.6	9.2	7.6	9.7	9.6	7.9	7.6	8.6	9.5	8.7	9.0	8.0	7.5
M0127	1969	11	10.3	9.5	7.4	7.4	9.0	9.5	8.7	7.0	8.5	7.4	9.0	6.5	8.3	9.8	7.0	6.5	6.5	4.0	3.5	3.8	7.7	9.6	9.2	10.1	8.8	8.6	9.5	9.5	9.5	8.8	NULL
M0127	1969	12	8.5	7.5	5.5	7.1	7.2	9.2	8.0	9.5	10.0	8.2	10.0	8.4	6.8	5.8	8.8	8.4	7.5	9.3	7.2	9.4	9.7	8.4	9.0	8.4	9.8	6.1	7.5	3.4	9.3	7.0	7.5
M0127	1970	1	8.0	9.3	9.5	9.6	9.2	9.0	9.3	9.4	9.5	8.5	8.9	8.5	8.5	9.5	7.8	5.0	9.8	9.7	6.6	9.2	9.1	3.2	6.9	7.0	7.6	9.0	3.9	5.2	2.9	3.5	4.9
M0127	1970	2	7.5	9.3	8.8	9.5	6.5	8.0	9.0	9.4	7.8	8.5	8.5	8.3	9.5	9.6	8.7	10.2	8.1	8.8	7.2	10.5	10.1	6.0	10.0	9.1	9.0	8.0	9.9	10.4	NULL	NULL	NULL
M0127	1970	3	8.9	10.4	9.0	8.6	6.0	6.7	8.9	8.7	8.8	8.2	8.2	8.5	8.6	7.5	8.0	5.3	4.2	7.7	10.0	9.2	9.5	9.2	8.5	9.2	8.3	8.0	9.5	8.4	9.0	8.8	9.1
M0127	1970	4	8.8	7.9	8.5	9.5	9.4	9.4	9.3	9.7	8.3	6.7	8.0	8.6	8.4	8.2	9.1	10.3	9.2	8.6	9.5	9.0	8.3	8.9	9.4	8.0	8.5	9.4	7.5	5.7	8.5	9.1	NULL
M0127	1970	5	8.7	9.3	8.8	8.3	8.2	4.6	7.1	8.2	6.7	8.9	9.0	9.4	9.0	8.9	9.8	9.4	5.5	8.0	8.5	6.0	7.5	7.4	7.9	8.6	8.5	8.1	7.9	8.9	8.8	7.9	8.6
M0127	1970	6	8.3	8.2	8.2	7.2	7.2	8.8	9.5	6.6	9.0	7.8	7.5	6.7	4.0	6.0	5.2	8.0	8.8	7.4	4.4	7.1	2.2	8.4	7.0	8.9	8.2	7.7	4.5	2.2	1.4	2.4	NULL
M0127	1970	7	8.2	8.0	7.4	5.1	7.8	8.0	5.9	8.9	8.9	8.3	7.2	7.4	4.6	6.5	8.1	9.0	8.1	7.7	2.0	3.6	6.0	8.4	8.0	6.0	7.5	5.8	3.5	6.5	4.9	8.2	8.5
M0127	1970	8	6.7	1.6	6.4	4.3	7.5	8.2	7.5	7.1	5.0	2.2	4.8	0.5	1.5	7.8	7.9	7.7	6.2	7.5	8.0	5.5	2.9	7.4	1.4	7.9	5.0	7.9	5.2	4.8	7.2	7.4	8.6
M0127	1970	9	7.9	7.5	8.5	7.9	7.5	6.2	4.9	7.0	7.7	7.1	6.2	3.2	7.5	5.7	5.8	7.9	3.6	3.8	8.4	8.1	7.0	6.4	5.2	8.5	8.7	8.9	6.7	8.1	8.2	8.3	NULL
M0127	1970	10	8.9	5.4	3.7	7.6	7.7	7.5	8.6	8.1	7.7	8.2	8.0	8.6	6.4	5.5	3.3	8.5	5.4	0.5	7.9	8.0	8.7	5.4	5.3	5.6	8.9	9.1	8.0	9.0	9.3	7.4	7.0
M0127	1970	11	10.0	9.8	9.5	9.0	9.6	5.4	8.1	7.6	6.8	7.4	8.1	5.5	7.0	8.0	9.1	7.1	6.5	6.7	8.8	8.5	5.4	6.4	7.7	9.1	3.4	8.5	8.6	7.8	7.9	7.9	NULL
M0127	1970	12	7.8	9.5	9.5	8.6	8.7	9.1	7.7	8.2	5.3	5.7	7.3	6.2	8.0	6.9	8.1	8.6	8.9	6.9	6.0	10.0	7.8	8.5	6.6	7.0	7.5	9.0	9.0	9.2	8.2	8.2	6.9
M0127	1971	1	7.0	7.4	8.1	8.5	8.2	9.4	8.7	9.1	9.0	3.0	7.5	3.5	7.5	5.2	7.1	2.9	9.3	7.9	6.5	7.2	8.5	8.4	6.6	6.7	6.5	8.8	8.9	7.0	8.9	8.0	6.4
M0127	1971	2	7.4	8.9	9.0	7.6	8.2	6.0	9.2	8.2	8.5	8.2	8.0	8.5	7.9	4.2	6.8	8.0	6.5	8.0	8.5	8.2	7.7	8.0	7.5	7.3	8.1	8.3	7.0	7.5	NULL	NULL	NULL
M0127	1971	3	6.5	7.9	8.2	8.5	8.0	5.2	8.5	8.3	9.0	6.0	8.4	8.5	6.5	7.5	7.5	7.6	8.9	8.6	8.6	8.4	8.8	8.6	8.0	9.0	8.9	7.5	7.2	8.4	7.5	7.8	8.4
M0127	1971	4	7.8	7.4	7.5	7.1	7.8	5.5	8.1	8.3	7.0	7.7	8.5	5.2	7.1	7.9	6.9	8.8	9.0	7.5	7.1	6.2	5.6	8.8	8.0	7.0	5.9	7.3	6.9	7.4	6.6	7.0	NULL
M0127	1971	5	7.1	7.3	9.2	7.9	8.5	7.1	7.0	7.0	7.4	8.4	8.5	7.2	8.5	7.4	8.6	7.5	7.8	9.0	6.0	8.9	8.0	8.0	4.1	8.0	6.8	6.4	7.5	8.7	7.5	7.3	3.0
M0127	1971	6	6.9	5.2	8.3	8.6	7.8	8.5	7.0	8.2	5.1	8.5	7.7	7.9	4.9	7.6	7.9	7.5	7.1	7.2	6.3	6.5	7.0	6.9	7.8	6.5	5.3	7.9	7.5	7.0	5.9	4.1	NULL
M0127	1971	7	6.5	7.8	7.5	5.3	8.6	5.7	7.8	7.6	6.7	7.3	7.2	7.1	7.5	6.5	5.1	6.5	6.7	7.4	7.6	7.2	7.8	6.4	6.7	7.9	7.0	7.2	7.9	5.8	7.2	7.0	7.9
M0127	1971	8	7.6	7.6	7.2	7.4	8.0	5.1	6.2	8.1	6.8	6.8	6.3	4.5	3.9	7.4	7.7	8.4	7.4	6.8	5.8	8.6	8.2	7.8	8.5	9.4	7.1	7.1	6.0	5.7	7.0	7.1	8.4
M0127	1971	9	8.3	7.8	7.1	7.4	8.0	5.6	5.8	8.1	7.0	5.2	4.2	5.7	7.1	1.2	10.0	8.1	8.0	8.6	6.9	8.4	8.9	7.6	8.6	8.0	7.3	7.4	4.4	7.6	8.5	8.4	NULL
M0127	1971	10	6.6	9.3	7.9	8.2	8.7	8.4	8.0	7.4	9.5	8.8	8.5	7.8	8.1	6.9	8.1	7.5	7.5	7.6	7.6	7.2	9.0	8.0	3.9	4.2	5.4	5.3	9.6	6.4	9.6	8.1	8.9
